# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:81:27": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:81:27", "device connection": "BTH00:07:80:0F:81:27", "sampling rate": 1000, "resolution": [16, 16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-4", "time": "11:25:14.10", "channels": [1, 2, 3, 4], "sensor": ["FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM"], "label": ["CH1", "CH2", "CH3", "CH4"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["", "", "", ""]}}
# EndOfHeader
79944	0	511	24	1158	81	
79945	0	486	25	1122	72	
79946	0	506	25	1139	95	
79947	0	482	24	1168	122	
79948	0	490	24	1114	83	
79949	0	535	24	1101	101	
79950	0	493	25	1183	138	
79951	0	536	24	1159	121	
79952	0	496	25	1102	103	
79953	0	527	26	1194	99	
79954	0	514	24	1116	73	
79955	0	504	24	1146	104	
79956	0	504	24	1107	126	
79957	0	508	24	1134	78	
79958	0	526	25	1172	79	
79959	0	507	24	1141	133	
79960	0	519	25	1112	100	
79961	0	520	25	1117	75	
79962	0	529	24	1156	74	
79963	0	487	24	1117	87	
79964	0	503	22	1144	137	
79965	0	540	25	1150	127	
79966	0	520	24	1164	74	
79967	0	519	25	1140	72	
79968	0	512	25	1089	112	
79969	0	576	25	1163	83	
79970	0	507	25	1171	136	
79971	0	470	24	1104	145	
79972	0	488	25	1180	111	
79973	0	519	25	1112	94	
79974	0	471	23	1121	149	
79975	0	458	25	1159	108	
79976	0	537	24	1127	70	
79977	0	489	25	1128	110	
79978	0	477	23	1126	97	
79979	0	530	24	1119	94	
79980	0	532	25	1131	98	
79981	0	545	24	1102	96	
79982	0	528	25	1140	74	
79983	0	549	25	1177	106	
79984	0	497	24	1168	110	
79985	0	552	24	1149	131	
79986	0	521	25	1156	107	
79987	0	541	25	1145	86	
79988	0	486	25	1144	38	
79989	0	511	25	1189	156	
79990	0	503	25	1134	86	
79991	0	498	23	1133	99	
79992	0	492	24	1111	78	
79993	0	527	25	1203	114	
79994	0	516	25	1164	110	
79995	0	503	25	1097	116	
79996	0	484	25	1159	86	
79997	0	469	23	1092	94	
79998	0	493	24	1193	100	
79999	0	461	24	1127	76	
80000	0	499	25	1146	87	
80001	0	527	25	1083	106	
80002	0	501	25	1137	137	
80003	0	544	25	1191	102	
80004	0	489	25	1108	98	
80005	0	495	25	1126	130	
80006	0	578	24	1127	71	
80007	0	534	24	1141	116	
80008	0	496	25	1144	82	
80009	0	467	25	1186	147	
80010	0	558	24	1154	133	
80011	0	505	25	1151	109	
80012	0	516	24	1118	97	
80013	0	492	23	1157	125	
80014	0	490	25	1207	104	
80015	0	582	24	1130	120	
80016	0	499	24	1161	85	
80017	0	540	25	1139	102	
80018	0	513	25	1120	113	
80019	0	513	24	1136	85	
80020	0	519	24	1171	100	
80021	0	509	23	1129	129	
80022	0	509	24	1111	77	
80023	0	554	24	1150	75	
80024	0	511	25	1161	98	
80025	0	501	25	1158	87	
80026	0	487	25	1191	110	
80027	0	511	24	1127	102	
80028	0	510	25	1102	124	
80029	0	463	24	1156	86	
80030	0	494	24	1127	90	
80031	0	516	25	1176	111	
80032	0	515	24	1171	43	
80033	0	511	25	1125	91	
80034	0	552	23	1148	93	
80035	0	489	25	1175	131	
80036	0	488	25	1141	101	
80037	0	509	25	1136	79	
80038	0	505	25	1130	63	
80039	0	524	24	1147	135	
80040	0	492	25	1104	94	
80041	0	508	24	1167	110	
80042	0	511	26	1136	69	
80043	0	513	26	1135	104	
80044	0	520	24	1122	108	
80045	0	512	26	1138	93	
80046	0	464	24	1130	65	
80047	0	510	27	1159	80	
80048	0	488	25	1105	107	
80049	0	490	25	1204	93	
80050	0	487	25	1113	114	
80051	0	473	26	1105	130	
80052	0	534	24	1162	104	
80053	0	531	25	1134	74	
80054	0	535	26	1144	85	
80055	0	515	25	1106	70	
80056	0	497	25	1146	121	
80057	0	493	25	1191	71	
80058	0	511	26	1129	81	
80059	0	487	24	1135	79	
80060	0	493	24	1128	93	
80061	0	500	25	1133	96	
80062	0	524	24	1125	70	
80063	0	487	23	1127	130	
80064	0	519	25	1119	91	
80065	0	548	26	1164	103	
80066	0	513	25	1153	127	
80067	0	508	25	1098	96	
80068	0	515	24	1127	102	
80069	0	494	25	1149	115	
80070	0	506	25	1149	114	
80071	0	535	25	1102	121	
80072	0	500	25	1113	120	
80073	0	467	25	1160	100	
80074	0	521	25	1136	60	
80075	0	454	26	1148	142	
80076	0	458	24	1127	105	
80077	0	499	25	1120	95	
80078	0	557	25	1196	77	
80079	0	486	24	1142	90	
80080	0	503	25	1127	56	
80081	0	463	24	1097	78	
80082	0	545	25	1184	108	
80083	0	476	24	1153	70	
80084	0	506	25	1193	106	
80085	0	521	24	1153	107	
80086	0	495	25	1149	122	
80087	0	466	26	1092	115	
80088	0	471	25	1124	123	
80089	0	487	26	1174	109	
80090	0	510	26	1130	128	
80091	0	505	24	1200	133	
80092	0	520	24	1130	88	
80093	0	536	24	1123	112	
80094	0	526	24	1127	102	
80095	0	528	24	1101	70	
80096	0	533	24	1139	95	
80097	0	502	24	1118	102	
80098	0	506	24	1174	115	
80099	0	505	25	1133	84	
80100	0	505	24	1141	155	
80101	0	522	24	1102	69	
80102	0	498	26	1172	103	
80103	0	494	24	1154	107	
80104	0	522	24	1161	142	
80105	0	501	25	1116	143	
80106	0	528	25	1126	94	
80107	0	517	24	1113	121	
80108	0	517	24	1146	124	
80109	0	495	25	1140	127	
80110	0	539	24	1148	68	
80111	0	491	24	1137	117	
80112	0	495	24	1137	121	
80113	0	493	25	1126	124	
80114	0	514	24	1138	102	
80115	0	512	25	1147	87	
80116	0	476	25	1155	124	
80117	0	523	24	1142	67	
80118	0	507	25	1148	89	
80119	0	504	25	1145	106	
80120	0	483	25	1129	109	
80121	0	514	24	1137	123	
80122	0	511	25	1132	163	
80123	0	485	24	1111	88	
80124	0	500	25	1151	93	
80125	0	529	25	1145	113	
80126	0	533	24	1109	99	
80127	0	524	25	1118	86	
80128	0	491	25	1185	91	
80129	0	509	24	1130	90	
80130	0	482	25	1154	102	
80131	0	504	25	1127	121	
80132	0	482	24	1090	117	
80133	0	500	24	1099	57	
80134	0	515	25	1158	124	
80135	0	512	25	1136	129	
80136	0	508	25	1121	74	
80137	0	501	26	1149	96	
80138	0	486	23	1145	112	
80139	0	484	25	1125	68	
80140	0	504	25	1106	103	
80141	0	507	25	1156	37	
80142	0	505	24	1129	106	
80143	0	452	25	1124	117	
80144	0	504	24	1147	95	
80145	0	458	24	1149	50	
80146	0	488	25	1172	91	
80147	0	463	24	1094	130	
80148	0	477	24	1151	122	
80149	0	487	24	1112	111	
80150	0	488	25	1136	106	
80151	0	517	25	1166	117	
80152	0	470	24	1131	80	
80153	0	472	24	1097	47	
80154	0	501	25	1151	103	
80155	0	486	25	1162	109	
80156	0	487	23	1128	133	
80157	0	533	25	1124	80	
80158	0	468	24	1109	84	
80159	0	515	24	1107	89	
80160	0	518	25	1128	89	
80161	0	484	24	1179	100	
80162	0	553	25	1141	139	
80163	0	518	24	1167	110	
80164	0	540	25	1119	113	
80165	0	497	24	1136	88	
80166	0	541	23	1139	69	
80167	0	486	24	1159	127	
80168	0	504	25	1134	98	
80169	0	518	26	1123	89	
80170	0	538	24	1140	108	
80171	0	515	25	1154	83	
80172	0	533	26	1104	58	
80173	0	532	25	1137	104	
80174	0	510	26	1132	105	
80175	0	488	25	1114	78	
80176	0	490	25	1135	67	
80177	0	495	24	1177	92	
80178	0	518	24	1140	102	
80179	0	521	25	1163	100	
80180	0	540	24	1138	120	
80181	0	526	25	1146	96	
80182	0	509	25	1112	104	
80183	0	513	24	1151	96	
80184	0	526	25	1120	79	
80185	0	494	25	1112	100	
80186	0	531	24	1117	83	
80187	0	502	26	1127	103	
80188	0	517	25	1132	37	
80189	0	478	23	1178	89	
80190	0	504	23	1143	111	
80191	0	459	24	1135	103	
80192	0	509	25	1125	97	
80193	0	525	25	1190	119	
80194	0	505	25	1127	124	
80195	0	518	25	1190	110	
80196	0	474	24	1117	101	
80197	0	539	25	1105	86	
80198	0	533	25	1116	110	
80199	0	507	24	1121	123	
80200	0	487	24	1148	127	
80201	0	484	24	1105	69	
80202	0	538	23	1128	110	
80203	0	558	25	1159	86	
80204	0	493	25	1194	82	
80205	0	498	24	1151	68	
80206	0	500	24	1114	80	
80207	0	496	25	1116	99	
80208	0	495	24	1152	91	
80209	0	506	24	1148	92	
80210	0	505	23	1128	100	
80211	0	534	24	1158	109	
80212	0	489	24	1150	96	
80213	0	523	25	1090	100	
80214	0	517	25	1129	111	
80215	0	511	24	1107	103	
80216	0	468	24	1098	123	
80217	0	493	25	1106	116	
80218	0	523	24	1124	82	
80219	0	527	26	1128	98	
80220	0	550	25	1111	107	
80221	0	503	25	1159	83	
80222	0	527	25	1092	85	
80223	0	512	25	1129	77	
80224	0	516	24	1131	105	
80225	0	496	24	1148	102	
80226	0	528	24	1168	38	
80227	0	531	24	1082	97	
80228	0	514	24	1094	103	
80229	0	505	25	1176	44	
80230	0	522	25	1109	72	
80231	0	504	24	1104	99	
80232	0	501	25	1154	75	
80233	0	522	24	1143	85	
80234	0	483	24	1120	82	
80235	0	472	26	1097	117	
80236	0	487	23	1125	91	
80237	0	521	24	1106	147	
80238	0	511	25	1147	82	
80239	0	553	24	1066	120	
80240	0	519	25	1154	129	
80241	0	532	24	1120	103	
80242	0	546	24	1148	110	
80243	0	481	24	1162	95	
80244	0	510	25	1128	110	
80245	0	489	24	1124	91	
80246	0	519	26	1135	106	
80247	0	473	24	1132	111	
80248	0	503	24	1158	136	
80249	0	482	25	1244	123	
80250	0	522	24	1137	103	
80251	0	528	24	1136	130	
80252	0	521	24	1139	84	
80253	0	498	24	1155	101	
80254	0	475	24	1112	99	
80255	0	502	24	1159	118	
80256	0	483	25	1155	136	
80257	0	486	25	1166	113	
80258	0	499	26	1105	88	
80259	0	501	23	1127	132	
80260	0	512	24	1111	110	
80261	0	505	24	1117	76	
80262	0	508	24	1125	78	
80263	0	491	25	1141	65	
80264	0	564	24	1140	107	
80265	0	518	24	1157	124	
80266	0	532	25	1126	83	
80267	0	474	24	1124	130	
80268	0	502	24	1129	82	
80269	0	525	25	1080	92	
80270	0	490	25	1158	95	
80271	0	530	24	1124	143	
80272	0	508	25	1102	120	
80273	0	501	26	1119	82	
80274	0	514	25	1139	112	
80275	0	542	25	1137	111	
80276	0	506	24	1149	60	
80277	0	533	24	1167	115	
80278	0	526	24	1164	61	
80279	0	484	25	1102	113	
80280	0	470	24	1128	81	
80281	0	509	25	1107	100	
80282	0	553	25	1095	94	
80283	0	527	26	1096	62	
80284	0	508	24	1140	79	
80285	0	495	26	1137	91	
80286	0	505	25	1165	52	
80287	0	492	24	1119	93	
80288	0	510	25	1145	75	
80289	0	533	25	1147	83	
80290	0	498	25	1143	119	
80291	0	507	24	1134	95	
80292	0	512	25	1182	102	
80293	0	518	26	1119	99	
80294	0	519	25	1163	91	
80295	0	545	24	1120	70	
80296	0	522	24	1108	79	
80297	0	543	25	1161	130	
80298	0	539	24	1141	99	
80299	0	512	24	1155	80	
80300	0	501	25	1104	101	
80301	0	476	24	1168	67	
80302	0	519	24	1111	106	
80303	0	509	26	1088	95	
80304	0	470	24	1151	87	
80305	0	517	24	1107	105	
80306	0	487	24	1165	89	
80307	0	533	24	1146	57	
80308	0	506	24	1142	73	
80309	0	528	25	1117	59	
80310	0	511	26	1125	66	
80311	0	528	24	1085	99	
80312	0	481	25	1154	112	
80313	0	476	25	1157	132	
80314	0	493	24	1146	84	
80315	0	499	26	1159	86	
80316	0	495	23	1131	80	
80317	0	519	25	1155	123	
80318	0	499	24	1149	101	
80319	0	486	25	1165	87	
80320	0	496	26	1224	70	
80321	0	533	26	1159	116	
80322	0	493	25	1100	110	
80323	0	483	23	1116	146	
80324	0	487	24	1111	107	
80325	0	506	25	1172	98	
80326	0	514	24	1117	138	
80327	0	486	24	1123	89	
80328	0	462	25	1180	139	
80329	0	511	25	1097	77	
80330	0	494	26	1117	98	
80331	0	502	26	1116	84	
80332	0	521	25	1141	110	
80333	0	517	24	1154	111	
80334	0	516	24	1156	94	
80335	0	510	24	1160	108	
80336	0	511	24	1151	88	
80337	0	455	25	1144	85	
80338	0	501	25	1170	104	
80339	0	514	24	1131	104	
80340	0	520	25	1127	113	
80341	0	520	24	1152	122	
80342	0	510	23	1139	120	
80343	0	526	25	1148	90	
80344	0	525	25	1151	101	
80345	0	487	25	1135	136	
80346	0	486	25	1180	98	
80347	0	505	23	1113	125	
80348	0	502	24	1123	132	
80349	0	502	25	1128	63	
80350	0	479	26	1139	101	
80351	0	499	26	1082	94	
80352	0	492	25	1192	113	
80353	0	456	24	1131	106	
80354	0	484	24	1155	99	
80355	0	504	23	1139	130	
80356	0	501	25	1172	94	
80357	0	466	26	1165	107	
80358	0	516	25	1111	137	
80359	0	516	25	1195	74	
80360	0	507	24	1129	106	
80361	0	481	24	1125	85	
80362	0	499	25	1144	114	
80363	0	502	24	1141	103	
80364	0	486	24	1167	106	
80365	0	535	25	1106	101	
80366	0	516	25	1205	116	
80367	0	541	25	1126	62	
80368	0	521	25	1133	66	
80369	0	515	24	1217	103	
80370	0	506	24	1164	81	
80371	0	491	25	1113	73	
80372	0	498	24	1093	84	
80373	0	527	25	1160	58	
80374	0	499	24	1105	84	
80375	0	485	24	1118	88	
80376	0	524	25	1161	92	
80377	0	521	24	1134	155	
80378	0	523	24	1151	63	
80379	0	489	25	1173	69	
80380	0	495	25	1143	134	
80381	0	484	24	1102	94	
80382	0	523	24	1120	86	
80383	0	515	24	1114	101	
80384	0	501	26	1188	91	
80385	0	475	26	1154	85	
80386	0	517	24	1167	63	
80387	0	495	25	1102	98	
80388	0	501	25	1186	126	
80389	0	473	24	1117	108	
80390	0	480	24	1170	102	
80391	0	509	24	1119	115	
80392	0	524	25	1101	89	
80393	0	532	25	1169	100	
80394	0	511	24	1138	78	
80395	0	497	24	1133	112	
80396	0	556	25	1208	80	
80397	0	531	25	1147	94	
80398	0	503	25	1097	81	
80399	0	528	24	1188	101	
80400	0	482	24	1125	127	
80401	0	496	23	1122	93	
80402	0	506	25	1160	96	
80403	0	528	24	1121	115	
80404	0	492	24	1144	132	
80405	0	507	24	1166	116	
80406	0	512	24	1162	108	
80407	0	479	24	1133	128	
80408	0	499	25	1139	103	
80409	0	533	24	1128	97	
80410	0	513	25	1131	197	
80411	0	544	24	1160	87	
80412	0	529	24	1141	92	
80413	0	491	26	1105	78	
80414	0	517	24	1172	95	
80415	0	501	25	1110	77	
80416	0	551	26	1148	96	
80417	0	520	25	1228	74	
80418	0	484	25	1126	138	
80419	0	505	25	1104	94	
80420	0	523	25	1145	123	
80421	0	502	24	1125	83	
80422	0	491	24	1156	107	
80423	0	510	24	1119	119	
80424	0	501	24	1158	93	
80425	0	491	24	1163	111	
80426	0	494	25	1121	144	
80427	0	484	25	1115	74	
80428	0	545	24	1172	98	
80429	0	501	25	1149	54	
80430	0	529	25	1128	72	
80431	0	546	24	1169	108	
80432	0	511	24	1145	124	
80433	0	527	25	1128	97	
80434	0	501	24	1147	103	
80435	0	523	24	1144	63	
80436	0	538	24	1139	123	
80437	0	536	24	1117	113	
80438	0	512	25	1163	116	
80439	0	515	24	1175	131	
80440	0	521	26	1160	81	
80441	0	488	24	1170	77	
80442	0	482	24	1158	71	
80443	0	504	26	1164	70	
80444	0	490	24	1181	103	
80445	0	519	24	1125	123	
80446	0	484	25	1126	96	
80447	0	513	25	1129	125	
80448	0	517	24	1123	121	
80449	0	477	25	1089	80	
80450	0	515	25	1136	94	
80451	0	485	25	1153	96	
80452	0	523	25	1136	132	
80453	0	470	24	1116	72	
80454	0	530	25	1111	125	
80455	0	497	25	1190	135	
80456	0	526	23	1122	121	
80457	0	472	24	1088	87	
80458	0	509	25	1126	121	
80459	0	480	25	1112	103	
80460	0	498	24	1089	94	
80461	0	493	25	1133	121	
80462	0	501	25	1171	59	
80463	0	522	24	1150	81	
80464	0	566	25	1135	46	
80465	0	500	24	1105	81	
80466	0	508	24	1125	61	
80467	0	521	25	1194	115	
80468	0	498	23	1121	85	
80469	0	521	25	1126	85	
80470	0	470	25	1121	115	
80471	0	539	24	1179	99	
80472	0	471	24	1089	86	
80473	0	519	24	1167	100	
80474	0	526	24	1147	54	
80475	0	549	25	1133	112	
80476	0	518	25	1164	108	
80477	0	537	26	1140	103	
80478	0	506	24	1159	83	
80479	0	549	25	1144	82	
80480	0	527	24	1138	124	
80481	0	544	25	1137	136	
80482	0	521	26	1171	122	
80483	0	503	23	1125	106	
80484	0	519	25	1179	117	
80485	0	546	24	1097	99	
80486	0	497	25	1110	104	
80487	0	528	24	1092	70	
80488	0	494	24	1146	117	
80489	0	517	25	1174	54	
80490	0	479	25	1123	96	
80491	0	531	24	1164	71	
80492	0	514	25	1093	104	
80493	0	500	24	1179	88	
80494	0	508	24	1159	89	
80495	0	510	25	1154	105	
80496	0	473	25	1153	71	
80497	0	476	25	1171	92	
80498	0	499	25	1217	83	
80499	0	522	25	1153	103	
80500	0	534	25	1110	100	
80501	0	500	26	1141	89	
80502	0	502	24	1100	121	
80503	0	483	24	1110	125	
80504	0	493	25	1159	61	
80505	0	503	25	1129	102	
80506	0	510	25	1119	86	
80507	0	499	25	1166	102	
80508	0	526	25	1125	109	
80509	0	528	25	1095	110	
80510	0	553	25	1190	124	
80511	0	507	25	1081	72	
80512	0	482	25	1178	114	
80513	0	524	24	1205	95	
80514	0	551	25	1092	99	
80515	0	495	24	1100	87	
80516	0	512	25	1191	89	
80517	0	503	25	1115	104	
80518	0	543	24	1134	126	
80519	0	529	24	1128	82	
80520	0	487	25	1134	160	
80521	0	498	24	1141	68	
80522	0	532	25	1087	90	
80523	0	505	24	1158	81	
80524	0	499	26	1143	85	
80525	0	512	25	1087	100	
80526	0	531	24	1132	115	
80527	0	525	25	1122	86	
80528	0	536	24	1166	125	
80529	0	494	24	1147	104	
80530	0	473	25	1158	115	
80531	0	503	23	1158	79	
80532	0	511	24	1132	51	
80533	0	521	24	1166	108	
80534	0	505	26	1213	112	
80535	0	525	24	1138	85	
80536	0	521	24	1128	91	
80537	0	506	25	1141	60	
80538	0	494	24	1126	111	
80539	0	550	24	1137	49	
80540	0	515	26	1113	112	
80541	0	534	25	1127	103	
80542	0	484	24	1146	91	
80543	0	455	25	1102	63	
80544	0	477	25	1126	87	
80545	0	503	24	1103	84	
80546	0	492	24	1151	50	
80547	0	490	25	1238	46	
80548	0	512	26	1134	115	
80549	0	511	25	1134	66	
80550	0	540	25	1139	113	
80551	0	511	25	1148	93	
80552	0	537	25	1167	78	
80553	0	488	24	1098	106	
80554	0	496	25	1125	100	
80555	0	496	24	1160	71	
80556	0	531	25	1125	53	
80557	0	520	25	1169	117	
80558	0	508	25	1136	83	
80559	0	544	24	1114	133	
80560	0	511	25	1165	94	
80561	0	501	24	1097	108	
80562	0	498	25	1141	123	
80563	0	483	24	1080	120	
80564	0	491	24	1138	99	
80565	0	516	25	1180	112	
80566	0	531	25	1157	96	
80567	0	463	24	1094	70	
80568	0	516	24	1140	110	
80569	0	509	24	1099	140	
80570	0	504	25	1160	66	
80571	0	530	24	1142	102	
80572	0	486	25	1137	83	
80573	0	499	25	1167	117	
80574	0	468	25	1141	112	
80575	0	493	25	1128	92	
80576	0	494	25	1114	89	
80577	0	492	25	1142	100	
80578	0	502	24	1147	95	
80579	0	497	24	1104	79	
80580	0	494	24	1152	92	
80581	0	524	25	1124	100	
80582	0	530	25	1150	112	
80583	0	520	24	1252	114	
80584	0	508	24	1135	95	
80585	0	524	25	1125	74	
80586	0	499	25	1090	77	
80587	0	500	24	1117	42	
80588	0	476	25	1114	80	
80589	0	553	25	1105	117	
80590	0	508	23	1155	88	
80591	0	516	25	1121	136	
80592	0	505	24	1126	90	
80593	0	480	25	1121	105	
80594	0	518	25	1107	113	
80595	0	496	24	1085	116	
80596	0	438	25	1117	74	
80597	0	518	25	1118	103	
80598	0	486	25	1152	129	
80599	0	453	25	1152	81	
80600	0	530	23	1104	111	
80601	0	531	25	1115	88	
80602	0	509	24	1161	152	
80603	0	473	24	1133	119	
80604	0	547	24	1134	51	
80605	0	507	25	1114	107	
80606	0	533	24	1205	102	
80607	0	496	24	1121	92	
80608	0	482	25	1149	78	
80609	0	485	25	1158	96	
80610	0	500	25	1138	100	
80611	0	503	25	1117	94	
80612	0	503	25	1128	120	
80613	0	545	23	1142	85	
80614	0	502	25	1145	100	
80615	0	481	24	1136	67	
80616	0	503	24	1149	120	
80617	0	523	24	1157	115	
80618	0	530	24	1148	110	
80619	0	508	25	1180	66	
80620	0	495	24	1132	82	
80621	0	531	25	1112	99	
80622	0	496	24	1176	105	
80623	0	466	25	1152	111	
80624	0	485	25	1157	70	
80625	0	533	25	1152	68	
80626	0	492	24	1132	92	
80627	0	486	24	1090	122	
80628	0	482	25	1126	113	
80629	0	511	25	1154	84	
80630	0	483	25	1141	113	
80631	0	500	24	1166	103	
80632	0	504	23	1151	117	
80633	0	508	25	1137	117	
80634	0	502	24	1158	116	
80635	0	516	24	1198	90	
80636	0	532	24	1125	103	
80637	0	490	24	1123	73	
80638	0	516	26	1144	126	
80639	0	475	24	1144	92	
80640	0	512	25	1200	79	
80641	0	533	25	1116	79	
80642	0	494	25	1147	77	
80643	0	476	24	1124	97	
80644	0	520	25	1209	101	
80645	0	518	24	1126	94	
80646	0	525	24	1135	129	
80647	0	492	25	1182	97	
80648	0	471	25	1173	104	
80649	0	477	24	1164	59	
80650	0	521	25	1147	72	
80651	0	485	24	1106	87	
80652	0	547	25	1133	92	
80653	0	512	25	1190	46	
80654	0	484	24	1129	98	
80655	0	516	26	1125	97	
80656	0	496	24	1109	96	
80657	0	471	24	1190	113	
80658	0	510	25	1097	77	
80659	0	493	25	1110	108	
80660	0	466	24	1116	86	
80661	0	536	24	1123	97	
80662	0	515	24	1181	96	
80663	0	478	25	1122	84	
80664	0	516	25	1200	108	
80665	0	524	25	1147	103	
80666	0	523	25	1183	91	
80667	0	502	26	1127	115	
80668	0	490	25	1092	107	
80669	0	517	24	1126	97	
80670	0	567	24	1133	110	
80671	0	453	24	1189	102	
80672	0	495	25	1148	106	
80673	0	514	24	1133	94	
80674	0	509	23	1164	96	
80675	0	498	25	1141	100	
80676	0	504	24	1136	61	
80677	0	522	25	1126	72	
80678	0	473	25	1112	76	
80679	0	459	26	1094	99	
80680	0	472	25	1196	67	
80681	0	499	25	1082	124	
80682	0	556	25	1106	118	
80683	0	523	26	1141	95	
80684	0	485	25	1146	59	
80685	0	486	25	1219	96	
80686	0	509	24	1149	40	
80687	0	533	24	1133	103	
80688	0	503	24	1159	78	
80689	0	507	26	1116	92	
80690	0	520	26	1191	66	
80691	0	509	24	1157	114	
80692	0	507	25	1149	106	
80693	0	544	25	1158	103	
80694	0	526	25	1143	92	
80695	0	513	23	1167	108	
80696	0	506	26	1142	104	
80697	0	507	24	1167	136	
80698	0	490	25	1155	92	
80699	0	488	25	1202	67	
80700	0	513	24	1143	88	
80701	0	507	24	1145	116	
80702	0	496	25	1144	120	
80703	0	505	25	1129	114	
80704	0	491	25	1128	87	
80705	0	516	26	1146	94	
80706	0	531	25	1151	75	
80707	0	494	26	1130	67	
80708	0	514	25	1131	106	
80709	0	487	25	1174	76	
80710	0	517	26	1114	103	
80711	0	514	25	1166	131	
80712	0	499	24	1116	138	
80713	0	520	25	1170	60	
80714	0	522	25	1127	102	
80715	0	472	24	1155	96	
80716	0	489	24	1173	108	
80717	0	495	23	1120	107	
80718	0	463	25	1150	90	
80719	0	487	25	1088	117	
80720	0	536	23	1119	91	
80721	0	536	24	1117	94	
80722	0	506	23	1149	126	
80723	0	527	25	1070	111	
80724	0	467	23	1159	79	
80725	0	526	24	1103	103	
80726	0	525	24	1159	99	
80727	0	500	24	1158	93	
80728	0	503	26	1173	133	
80729	0	455	26	1118	142	
80730	0	514	25	1165	115	
80731	0	528	25	1125	108	
80732	0	499	25	1146	91	
80733	0	524	25	1142	101	
80734	0	498	24	1121	72	
80735	0	486	24	1158	131	
80736	0	510	24	1148	108	
80737	0	514	25	1145	74	
80738	0	487	23	1113	98	
80739	0	520	23	1157	93	
80740	0	518	25	1137	121	
80741	0	543	26	1147	100	
80742	0	498	25	1092	122	
80743	0	457	26	1232	143	
80744	0	541	25	1132	135	
80745	0	539	25	1144	85	
80746	0	487	24	1100	129	
80747	0	522	25	1139	75	
80748	0	504	24	1144	76	
80749	0	529	26	1136	83	
80750	0	490	23	1183	75	
80751	0	513	25	1093	120	
80752	0	478	24	1119	121	
80753	0	539	25	1220	88	
80754	0	511	25	1162	104	
80755	0	486	25	1102	86	
80756	0	520	24	1123	84	
80757	0	486	25	1118	78	
80758	0	498	24	1141	104	
80759	0	503	24	1131	78	
80760	0	523	24	1166	110	
80761	0	532	25	1095	102	
80762	0	501	27	1185	89	
80763	0	511	24	1168	147	
80764	0	502	24	1112	76	
80765	0	510	23	1119	96	
80766	0	496	25	1220	121	
80767	0	488	25	1139	97	
80768	0	524	25	1155	104	
80769	0	500	24	1112	88	
80770	0	482	24	1234	99	
80771	0	543	25	1121	97	
80772	0	507	25	1126	78	
80773	0	499	24	1159	103	
80774	0	496	25	1157	111	
80775	0	534	24	1105	109	
80776	0	507	25	1144	137	
80777	0	499	25	1130	50	
80778	0	528	24	1148	121	
80779	0	542	25	1119	80	
80780	0	501	25	1138	116	
80781	0	451	24	1166	133	
80782	0	477	24	1135	98	
80783	0	516	26	1123	149	
80784	0	500	24	1125	118	
80785	0	512	24	1136	86	
80786	0	540	24	1137	76	
80787	0	531	24	1119	101	
80788	0	496	25	1153	56	
80789	0	468	25	1136	109	
80790	0	519	24	1115	98	
80791	0	468	25	1125	95	
80792	0	518	25	1128	85	
80793	0	495	25	1122	102	
80794	0	518	26	1183	76	
80795	0	519	25	1131	68	
80796	0	527	24	1145	141	
80797	0	510	25	1141	103	
80798	0	472	25	1159	94	
80799	0	518	25	1146	146	
80800	0	514	24	1153	121	
80801	0	496	25	1141	100	
80802	0	510	24	1160	127	
80803	0	500	23	1137	101	
80804	0	497	24	1084	109	
80805	0	544	24	1156	122	
80806	0	517	26	1134	118	
80807	0	519	24	1172	93	
80808	0	505	25	1112	78	
80809	0	501	25	1149	55	
80810	0	516	24	1117	88	
80811	0	522	24	1145	126	
80812	0	472	24	1133	78	
80813	0	567	25	1147	92	
80814	0	569	24	1115	102	
80815	0	498	24	1119	136	
80816	0	485	25	1142	127	
80817	0	518	26	1131	112	
80818	0	523	24	1147	69	
80819	0	537	26	1131	110	
80820	0	494	26	1131	138	
80821	0	487	25	1132	76	
80822	0	490	24	1153	141	
80823	0	513	26	1124	130	
80824	0	493	24	1124	101	
80825	0	521	25	1161	85	
80826	0	529	25	1125	71	
80827	0	515	25	1116	147	
80828	0	527	24	1150	121	
80829	0	490	25	1134	61	
80830	0	520	24	1162	73	
80831	0	528	25	1160	107	
80832	0	494	25	1139	77	
80833	0	484	26	1176	69	
80834	0	463	26	1126	133	
80835	0	507	25	1080	88	
80836	0	485	24	1120	119	
80837	0	506	25	1150	108	
80838	0	477	24	1133	95	
